name,sources,raw_titles,raw_affiliations,domains,locations,linkedin_url,pubmed_ids,conference_roles,evidence_count
Dai Y,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Jiang T,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
He C,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Hu Y,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Huang S,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Yang Z,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Chen Y,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Shen F,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Qi X,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Hunter R,pubmed,,"West Virginia University, Department of Physiology, Pharmacology, and Toxicology.",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Gluth T,pubmed,,"West Virginia University, Department of Physiology, Pharmacology, and Toxicology.",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Seman K,pubmed,,"West Virginia University, Department of Physiology, Pharmacology, and Toxicology.",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Goldsmith T,pubmed,,"West Virginia University, Department of Physiology, Pharmacology, and Toxicology.",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Nett R,pubmed,,"West Virginia University, Department of Physiology, Pharmacology, and Toxicology.",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Nist V,pubmed,,"West Virginia University, Department of Physiology, Pharmacology, and Toxicology.",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Dunn A,pubmed,,"West Virginia University, Department of Physiology, Pharmacology, and Toxicology.",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Kelly E,pubmed,,"West Virginia University, Department of Physiology, Pharmacology, and Toxicology.",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Bowdridge E,pubmed,,"West Virginia University, Department of Physiology, Pharmacology, and Toxicology.",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
